0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,label
0,123,3,16,23,21,18,22,24,37,37,0,137,17,33,28,27,36,25,17,20,43,0,124,6,6,9,14,26,23,21,35,25,1
0,122,3,15,20,21,32,22,16,39,26,0,137,17,29,19,24,37,27,22,25,37,0,125,5,7,14,10,26,23,21,35,35,1
0,122,3,13,19,21,19,22,24,37,37,0,137,17,33,28,27,36,25,17,20,43,0,124,5,6,9,14,26,23,21,35,25,1
0,122,3,15,20,21,32,22,16,39,23,0,138,18,28,19,24,23,27,22,19,37,0,123,5,7,21,11,18,23,21,35,27,1
0,121,4,13,19,21,19,22,13,37,28,0,133,15,11,14,27,19,13,17,20,43,0,123,5,11,9,14,11,19,21,35,25,1
0,121,4,15,20,17,20,22,14,39,21,0,133,18,25,18,15,16,8,22,19,37,0,124,5,13,21,15,10,23,21,35,27,1
0,123,4,20,9,21,19,11,13,16,30,0,134,18,11,12,27,19,13,17,20,37,0,125,3,11,19,13,11,19,21,28,25,1
0,125,4,17,20,19,20,10,6,17,30,0,137,16,25,13,16,17,14,22,19,24,0,126,3,13,21,16,10,26,21,27,13,1
0,125,4,20,1,24,19,11,16,16,30,0,139,18,0,12,20,19,13,21,13,36,0,126,3,13,19,13,14,26,22,28,19,1
0,125,4,17,20,23,20,10,6,22,30,0,127,11,8,13,16,17,14,15,19,24,0,124,3,13,21,16,9,23,21,25,22,1
0,127,4,20,15,24,19,11,16,28,30,0,128,10,0,12,20,10,13,21,9,36,0,124,3,13,19,13,14,26,22,23,23,1
0,127,4,17,15,23,12,9,19,28,30,0,130,10,8,13,16,17,14,15,19,25,0,124,3,13,21,16,9,23,21,25,22,1
0,126,4,22,15,24,12,15,16,28,43,0,128,10,9,12,20,10,12,21,9,36,0,125,4,13,19,17,27,26,22,23,23,1
0,127,4,17,14,23,12,9,19,31,30,0,126,11,8,17,16,17,14,15,19,25,0,126,4,13,25,16,22,25,21,31,22,1
0,126,3,22,15,24,16,15,16,28,43,0,132,10,13,17,20,14,27,24,21,36,0,126,4,15,23,17,30,26,22,29,23,1
0,125,3,17,14,23,14,15,19,31,30,0,133,10,10,17,16,24,29,27,24,25,0,126,4,15,25,16,33,25,21,31,22,1
0,123,3,22,23,24,16,15,16,28,43,0,133,11,9,17,20,11,27,25,21,36,0,125,4,13,23,17,30,26,20,29,23,1
0,123,3,17,21,16,14,15,19,31,26,0,131,10,17,17,7,24,29,27,24,25,0,125,5,15,25,4,33,25,9,31,22,1
0,122,3,22,23,18,16,15,15,28,43,0,131,9,10,17,12,11,27,25,21,36,0,125,4,12,23,17,30,26,16,29,23,1
0,124,4,23,21,16,14,15,19,31,26,0,134,9,17,18,13,24,29,27,24,25,0,125,4,15,25,12,33,28,9,31,22,1
