0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,label
0,128,5,23,24,19,12,26,20,19,34,0,126,13,13,16,14,3,6,16,18,36,0,123,4,18,16,20,24,27,11,30,25,1
0,128,5,22,11,16,18,26,13,20,22,0,255,255,49,60,67,56,50,55,64,72,0,122,4,17,16,21,25,31,19,35,33,1
0,128,4,23,24,19,11,26,20,19,29,0,249,241,48,62,66,60,50,55,66,68,0,121,4,18,16,20,24,23,11,30,25,1
0,130,5,22,15,16,18,26,12,20,35,0,243,222,49,61,67,59,50,56,64,69,0,119,4,9,16,21,21,21,1,35,33,1
0,129,5,23,24,19,8,26,21,19,29,0,243,222,48,62,66,60,50,55,66,68,0,119,4,7,16,20,24,16,11,30,25,1
0,130,5,22,15,16,17,26,9,20,35,0,241,218,49,61,67,59,50,56,64,69,0,117,4,9,16,21,21,21,1,35,33,1
0,131,6,22,24,19,8,26,21,19,28,0,238,212,48,62,66,60,50,55,66,68,0,118,4,7,22,20,24,16,11,30,25,1
0,132,7,22,15,16,17,26,7,20,35,0,231,193,49,61,67,59,50,56,64,69,0,118,4,9,19,21,22,21,1,24,33,1
0,131,7,22,24,19,8,26,21,14,28,0,232,194,48,62,66,60,50,55,66,68,0,119,4,10,22,10,24,14,6,22,24,1
0,126,3,22,15,16,13,13,7,14,35,0,234,200,49,61,67,59,50,56,64,69,0,119,6,2,29,32,23,31,1,24,33,1
0,128,4,22,15,13,10,18,21,21,28,0,233,197,48,62,66,60,50,55,66,68,0,121,5,17,38,30,30,31,11,22,24,1
0,128,4,22,15,11,13,23,21,14,35,0,135,10,25,21,30,20,21,29,31,34,0,122,4,15,35,32,34,31,5,24,33,1
0,126,4,15,11,13,10,18,21,22,28,0,135,11,25,28,30,15,22,27,28,47,0,121,4,14,38,30,30,31,11,22,24,1
0,125,3,13,15,13,18,23,21,17,30,0,132,11,25,18,20,20,16,29,31,34,0,120,5,15,35,32,34,31,5,7,29,1
0,124,3,14,11,13,10,18,21,22,15,0,130,10,18,28,26,15,18,27,28,47,0,120,5,14,38,30,30,31,11,0,23,1
0,126,3,11,13,13,18,23,21,14,30,0,130,9,25,23,20,20,15,29,31,34,0,121,5,15,35,32,34,31,13,15,20,1
0,125,3,14,11,13,10,18,21,22,15,0,134,11,21,16,22,15,18,21,28,33,0,121,5,14,38,30,30,31,21,24,23,1
0,125,3,11,13,13,18,23,21,14,30,0,130,10,14,23,20,7,15,16,12,34,0,120,5,15,35,32,34,31,19,22,20,1
0,125,3,14,12,13,6,18,21,22,28,0,130,11,21,16,5,15,18,21,16,33,0,5,222,56,64,67,74,73,64,67,65,1
0,126,3,11,13,13,18,10,22,25,23,0,131,10,15,23,20,11,15,16,25,34,0,4,227,57,66,66,75,73,66,66,65,1
0,125,3,13,9,12,4,9,19,25,38,0,131,9,21,16,29,13,18,21,16,37,0,1,233,59,65,67,78,73,66,66,65,1
0,125,3,18,23,13,18,10,22,25,25,0,124,6,16,23,20,11,17,14,25,33,0,0,236,57,66,66,75,73,66,66,65,1
0,126,2,13,19,13,20,8,19,25,38,0,119,7,21,16,29,15,19,10,16,37,0,3,229,59,65,67,78,73,66,66,65,1
0,125,2,18,23,14,18,6,22,25,31,0,132,15,31,23,25,36,26,15,25,33,0,4,227,57,66,66,75,73,66,66,65,1
0,128,3,13,19,22,26,16,19,29,38,0,132,14,29,19,29,37,26,11,25,37,0,5,222,59,65,67,78,73,66,66,65,1
0,125,3,18,23,14,24,23,23,38,31,0,133,15,31,23,16,36,28,14,25,33,0,7,218,57,66,66,75,73,66,66,65,1
0,124,3,18,25,22,26,18,19,37,38,0,131,13,29,18,29,37,26,17,25,37,0,5,224,59,65,67,78,73,66,66,65,1
0,123,3,18,23,24,24,23,23,38,31,0,135,13,31,23,27,36,28,17,21,39,0,5,223,57,66,66,75,73,66,66,65,1
0,122,3,18,25,22,26,18,18,37,26,0,136,14,29,19,29,37,26,23,25,34,0,7,217,59,65,62,78,69,66,66,62,1
0,123,3,18,23,24,24,23,23,38,31,0,136,17,31,23,27,36,28,22,24,39,0,125,5,4,11,17,29,26,20,31,28,1
0,122,3,18,25,22,26,18,18,37,26,0,136,17,29,19,25,37,26,23,25,34,0,124,5,8,11,15,25,29,22,35,30,1
0,122,3,15,16,24,24,23,23,38,31,0,138,18,31,23,27,36,28,22,24,39,0,124,5,4,13,17,29,26,20,31,28,1
0,122,3,18,25,14,26,18,18,37,25,0,138,18,29,19,25,23,26,23,22,34,0,122,5,10,22,15,21,29,22,35,30,1
0,121,4,15,16,24,24,23,12,38,21,0,133,15,17,15,27,22,14,22,24,39,0,123,5,8,11,17,6,26,20,31,23,1
0,121,4,15,25,16,22,18,6,35,25,0,134,18,25,19,17,14,8,23,22,34,0,124,5,14,22,9,10,26,22,35,30,1
0,123,4,19,16,16,17,13,12,24,25,0,133,17,17,13,27,22,14,22,24,35,0,125,3,8,14,13,6,18,20,27,20,1
0,125,4,18,24,16,21,10,0,19,27,0,138,16,25,12,17,14,16,23,22,32,0,127,3,14,22,16,10,26,26,24,17,1
0,126,4,19,15,24,17,13,12,16,25,0,139,18,8,13,21,16,14,22,17,33,0,126,3,10,10,14,9,29,26,27,17,1
0,125,4,18,10,20,22,9,7,19,25,0,127,11,8,12,17,17,16,17,18,32,0,124,3,14,22,16,0,25,26,22,25,1
0,127,4,20,16,24,17,13,16,28,28,0,128,10,8,12,21,10,14,22,8,36,0,124,3,10,13,14,9,29,26,22,24,1
0,127,4,18,10,20,22,5,22,25,26,0,130,10,8,12,17,17,16,17,18,32,0,124,3,14,22,16,5,25,26,22,25,1
0,126,4,20,18,24,17,16,14,29,39,0,129,10,8,12,21,10,10,22,8,36,0,125,4,11,15,18,26,29,26,22,24,1
0,127,4,18,21,20,22,14,22,28,26,0,126,11,8,17,7,17,16,17,18,32,0,127,4,17,25,16,22,25,26,31,25,1
0,127,3,20,18,24,18,23,14,29,39,0,131,11,8,17,21,20,18,22,20,36,0,126,4,12,23,18,29,29,26,27,24,1
0,126,3,18,21,20,22,14,22,28,28,0,133,10,16,17,7,20,26,28,30,32,0,126,4,20,25,16,34,25,26,31,25,1
0,123,3,20,20,24,18,23,14,29,39,0,133,11,9,17,21,12,29,26,12,36,0,125,4,11,23,18,29,29,26,27,24,1
0,128,4,14,16,17,8,28,18,23,30,0,132,11,19,27,18,23,23,20,18,42,0,126,4,21,20,15,28,26,17,17,33,1
0,127,4,13,23,8,19,34,16,22,35,0,136,11,27,24,26,23,9,27,13,24,0,124,4,11,19,5,24,31,8,22,26,1
0,127,4,14,26,4,11,28,20,23,30,0,131,11,19,27,16,23,10,18,18,42,0,125,3,7,20,15,23,28,17,17,9,1
0,129,5,12,23,6,17,34,21,22,38,0,129,10,27,23,26,19,9,27,13,27,0,119,2,11,15,5,22,24,7,22,16,1
0,128,5,14,26,20,12,28,20,23,40,0,130,10,19,27,16,23,11,18,18,42,0,121,3,19,14,15,25,34,17,11,21,1
0,130,6,9,23,20,17,34,21,22,37,0,131,9,27,23,26,19,12,27,13,21,0,121,3,24,15,5,26,35,7,22,25,1
0,129,5,13,26,20,12,28,20,23,40,0,129,8,23,19,12,23,11,11,18,27,0,120,4,23,14,15,30,34,17,11,21,1
0,128,5,9,23,20,17,34,21,22,37,0,126,8,25,23,26,19,12,13,13,21,0,119,4,24,15,5,26,35,10,22,25,1
0,123,6,13,26,20,14,28,20,23,40,0,128,8,23,19,18,23,11,11,2,30,0,120,4,23,14,15,30,34,17,28,28,1
0,122,6,14,24,20,20,27,21,26,37,0,128,8,25,23,26,9,12,13,13,25,0,121,4,24,17,1,26,35,10,27,25,1
0,121,6,14,25,20,14,26,14,23,40,0,130,9,23,19,26,11,11,10,2,33,0,121,4,23,15,2,30,34,16,28,21,1
0,120,7,14,19,22,20,27,12,26,37,0,128,8,25,8,22,9,12,13,9,25,0,122,4,24,17,17,26,35,10,27,25,1
0,121,7,14,25,20,14,26,14,20,40,0,137,13,23,19,26,8,11,10,20,33,0,122,3,23,15,23,30,34,16,28,21,1
0,120,7,14,19,22,20,27,14,26,33,0,132,11,25,14,36,17,11,23,22,25,0,123,3,24,17,23,26,18,10,27,25,1
0,116,6,15,25,15,14,26,14,20,32,0,132,11,23,23,37,18,13,19,24,33,0,124,3,14,15,23,25,23,16,28,17,1
0,116,5,14,19,22,20,27,17,26,33,0,132,12,22,15,36,24,11,23,22,25,0,126,2,10,18,23,17,34,10,27,20,1
0,117,5,17,25,18,14,26,14,20,32,0,133,11,23,23,37,26,13,19,24,33,0,123,3,19,15,23,24,29,16,30,17,1
0,117,5,14,19,22,15,27,17,26,33,0,132,10,25,30,36,24,15,23,22,25,0,124,3,10,18,23,17,34,5,19,20,1
0,112,7,34,29,19,12,10,8,25,32,0,182,67,68,81,69,42,23,35,30,32,0,97,48,52,57,47,62,63,43,49,47,1
0,122,18,32,42,55,37,36,53,42,41,0,132,32,71,85,97,59,61,47,59,36,0,113,25,54,65,63,75,65,50,57,52,1
0,123,14,37,57,58,25,48,58,50,32,0,131,29,73,92,98,63,55,38,60,51,0,114,24,63,71,54,68,68,58,56,55,1
0,123,13,32,49,55,37,33,46,57,56,0,130,28,71,85,97,59,64,44,59,53,0,114,22,54,65,62,75,65,50,57,52,1
0,124,13,37,57,58,25,48,58,54,31,0,129,28,73,92,98,63,55,38,60,58,0,116,21,63,71,54,68,68,58,56,55,1
0,124,12,32,49,55,37,33,46,57,56,0,130,29,71,85,97,59,64,44,59,53,0,116,21,54,65,62,75,65,50,57,52,1
0,124,12,37,57,58,25,48,58,54,31,0,129,29,73,92,98,63,55,38,60,58,0,115,21,63,71,54,68,68,58,56,55,1
0,125,12,32,49,55,37,33,46,57,56,0,128,29,71,85,97,59,64,44,59,53,0,117,21,54,65,62,75,65,50,57,52,1
0,125,12,37,57,58,25,48,58,54,31,0,128,29,73,92,98,63,55,38,60,58,0,117,22,63,71,54,68,68,58,56,55,1
0,125,12,32,49,55,37,33,46,57,56,0,129,30,71,85,97,59,64,44,59,53,0,118,21,54,65,62,75,65,50,57,52,1
0,125,12,36,57,58,20,48,58,54,31,0,129,32,73,82,98,48,55,27,60,58,0,112,24,63,58,54,51,63,58,56,50,1
0,115,11,11,49,33,29,14,22,57,37,0,116,12,39,32,41,15,47,33,28,45,0,124,18,17,21,26,48,51,40,53,27,1
0,124,2,19,23,26,19,15,21,41,31,0,134,10,21,20,34,15,21,22,35,47,0,119,6,14,16,18,29,31,24,34,34,1
0,125,3,11,24,28,10,14,22,18,20,0,132,9,21,6,22,15,13,15,19,45,0,117,5,13,20,13,19,21,23,24,27,1
0,125,3,19,23,26,19,12,19,18,15,0,131,9,21,20,28,11,19,9,15,47,0,117,5,14,15,18,27,31,15,21,25,1
0,126,3,11,24,28,10,14,22,18,19,0,133,9,21,11,22,15,13,18,19,45,0,117,6,12,20,15,19,21,23,24,18,1
0,124,2,13,20,28,30,14,19,18,18,0,132,9,15,20,28,11,19,14,10,47,0,117,6,14,15,18,27,31,15,21,25,1
0,124,2,18,26,28,21,16,14,18,19,0,123,6,15,17,9,15,13,18,15,45,0,117,6,12,20,18,12,21,23,24,18,1
0,125,2,13,20,27,30,14,14,18,18,0,123,6,16,17,10,11,19,18,11,47,0,118,5,14,15,13,28,15,8,9,25,1
0,126,2,18,26,21,21,16,14,14,19,0,127,8,25,20,10,15,15,24,23,23,0,119,6,12,20,18,31,14,3,14,18,1
0,125,3,13,20,27,30,14,13,18,18,0,127,8,22,18,19,11,12,20,25,53,0,121,5,6,18,16,30,25,8,8,21,1
0,125,3,18,26,21,21,16,20,14,19,0,126,8,25,24,21,10,15,32,22,35,0,123,4,0,10,22,32,26,14,7,29,1
0,125,3,13,20,27,30,14,18,17,18,0,127,8,22,18,20,10,12,20,26,53,0,123,4,4,18,14,30,22,1,16,21,1
0,123,4,18,26,21,21,16,18,16,18,0,130,8,25,24,32,10,15,32,22,35,0,124,4,0,13,22,32,26,14,21,29,1
0,124,4,13,20,27,30,14,18,17,20,0,131,9,22,18,20,11,15,20,26,53,0,124,4,4,18,14,30,27,5,15,21,1
0,123,4,9,26,21,18,16,18,16,34,0,130,10,25,24,32,10,15,32,22,35,0,125,3,15,14,22,32,27,14,27,29,1
0,123,4,19,17,9,29,13,18,17,21,0,129,10,22,18,20,11,15,20,26,53,0,125,3,17,18,14,30,31,19,18,21,1
0,124,4,20,19,10,18,16,20,17,34,0,129,10,25,24,32,10,15,32,22,35,0,125,3,18,14,22,32,27,14,27,29,1
0,124,3,21,19,11,19,17,17,18,47,0,136,10,14,0,9,12,8,32,15,23,0,118,6,13,26,11,29,23,18,21,16,1
0,125,3,23,15,15,19,16,21,12,37,0,133,11,15,17,17,12,2,33,29,37,0,118,6,9,21,3,34,15,18,23,25,1
0,124,3,15,19,11,19,11,17,17,47,0,133,10,16,19,9,12,8,32,15,23,0,124,4,9,26,11,29,22,17,29,35,1
0,123,3,20,15,15,19,16,21,8,37,0,135,10,21,17,13,12,9,33,29,37,0,125,4,9,21,3,33,25,18,24,19,1
0,124,3,18,21,11,19,11,17,17,27,0,135,11,17,19,9,12,6,32,15,23,0,123,4,11,26,21,29,22,9,31,35,1
0,123,3,13,15,15,19,16,14,8,25,0,132,11,21,17,13,13,9,33,29,37,0,123,4,9,21,17,33,25,18,24,19,1
0,123,3,18,21,11,19,9,17,17,27,0,135,11,22,19,9,14,15,32,15,22,0,123,4,11,26,21,29,22,9,31,35,1
0,122,3,13,21,16,19,15,14,10,25,0,139,13,25,16,14,14,16,33,12,29,0,123,4,9,21,17,23,25,18,24,19,1
0,121,3,18,25,11,19,9,14,12,27,0,138,15,28,19,9,11,21,29,11,11,0,123,4,18,16,21,32,32,9,31,35,1
0,119,3,16,23,16,8,14,10,13,25,0,138,15,25,23,19,14,16,30,12,37,0,123,4,16,16,17,21,25,18,28,38,1
0,120,3,18,25,7,14,17,14,33,27,0,138,14,28,19,8,13,21,29,11,35,0,125,4,20,16,21,32,32,19,31,35,1
0,121,3,16,23,16,7,22,12,34,25,0,139,12,25,23,19,14,20,30,12,35,0,125,4,16,16,17,21,25,12,26,38,1
0,121,3,18,25,9,14,17,13,35,27,0,139,13,28,19,19,13,21,29,11,35,0,125,4,20,16,21,32,32,19,25,33,1
0,122,3,16,23,18,7,22,22,34,25,0,137,13,25,23,22,24,22,30,12,35,0,122,4,16,16,17,21,21,12,26,38,1
0,123,3,18,25,19,14,17,13,35,17,0,136,12,28,19,25,13,21,29,5,35,0,124,4,20,16,17,32,32,19,25,33,1
0,126,4,16,23,20,22,22,22,34,25,0,138,11,25,23,22,24,22,30,13,35,0,124,4,16,16,18,31,21,12,26,38,1
0,126,4,18,25,19,15,17,13,35,17,0,141,11,23,7,25,21,21,24,9,35,0,124,4,20,16,19,32,32,19,25,33,1
0,125,4,16,19,20,21,22,22,34,21,0,133,7,20,15,22,24,22,25,13,35,0,126,4,16,16,18,31,21,17,26,38,1
0,126,3,11,13,19,20,17,13,35,17,0,135,7,23,15,25,21,20,24,9,35,0,125,5,10,14,19,32,16,19,25,33,1
0,127,4,14,19,20,21,18,22,34,22,0,134,8,24,26,22,24,22,25,13,31,0,128,5,9,9,18,31,17,17,24,12,1
0,127,4,11,12,19,20,17,13,17,16,0,131,7,23,21,25,21,20,24,9,32,0,127,5,10,23,19,32,16,19,18,12,1
0,128,4,14,19,20,21,18,15,25,22,0,128,7,24,26,22,24,22,20,13,43,0,127,5,9,27,18,31,19,17,23,4,1
0,128,4,15,12,19,20,17,11,20,16,0,128,7,23,21,22,21,19,13,11,32,0,127,5,10,23,19,32,15,19,18,12,1
0,129,4,21,19,20,21,18,15,25,22,0,130,8,24,26,28,12,22,21,14,43,0,127,5,9,27,18,31,19,17,23,4,1
0,128,3,19,29,16,20,17,13,18,16,0,130,8,23,21,18,21,19,18,12,32,0,125,4,10,23,19,21,15,19,19,12,1
0,127,3,21,31,14,14,18,16,25,22,0,127,8,24,26,28,12,22,21,14,43,0,125,4,5,27,13,23,19,17,16,4,1
0,126,3,20,25,23,20,21,14,18,16,0,125,8,23,21,18,13,19,18,12,32,0,123,3,7,23,20,29,19,11,26,5,1
0,127,3,21,31,22,12,18,16,22,22,0,128,9,12,26,28,12,22,25,14,43,0,121,4,5,27,24,29,29,15,17,4,1
0,127,3,20,25,23,13,21,14,18,25,0,129,10,9,21,18,13,19,26,12,32,0,121,4,5,23,29,23,22,11,26,9,1
0,127,3,21,31,22,18,10,16,22,19,0,123,9,12,12,28,10,22,25,14,43,0,120,4,2,27,24,29,29,15,17,8,1
0,127,3,20,25,23,21,21,14,18,25,0,124,9,9,11,12,14,13,26,17,48,0,121,4,5,21,29,23,22,16,26,9,1
0,126,3,21,31,22,27,10,17,22,26,0,131,12,12,14,28,10,11,25,15,41,0,121,4,2,20,24,29,29,15,17,10,1
